last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,a62db3d5-c48b-4820-bd5a-55d7222bff11,300024,2nd Nature Academy,,,,,,,,,,,,,,,,,,,,,,3512427,Northeast,,US - Northeast,,,,,High School,,,,,,,,,,,Private Secular,,10 Groton Rd,,,Nashua,Hillsborough,NH,03062-1033,United States,42.7032890319824,-71.5235137939453,False
,d1240a7a-7023-88d6-c730-2766c9c13360,440586,3D Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-11 South Texas Valley,US - South,,,,,High School,,,,,,,,,,,Public,,2110 Hester Ave,,,Donna,Hidalgo,TX,78537-4655,United States,26.1705322265625,-98.0399169921875,False
,48611b47-0744-4931-a9f8-8cc2d85f3fd7,333715,47 American Sign Language Scnd,,,,8.0,2.18,,1.57,1100.0,,,81.0,85.0,58.0,68.0,74.0,73.0,96.0,83.0,,67.0,70.0,2393147,Mid-Atlantic,NY-27 Manhattan,US - Northeast,,,,,High School,,,,,,,,,,,Public,,225 E 23rd St,,,New York,New York,NY,10010,United States,40.7375,-73.9813,False
,82bc814f-3d58-72ec-a87f-aaf4a64c0f4f,060539,5280 High School,,,,,,,,,,,,,,,,,,,,,,,Midwest,,,,,,,,,,,,,,,,,,,,1200 W Mississippi Ave,,,Denver,Denver,CO,80223-3025,United States,39.6963081359863,-105.002326965332,False
,ec9b520f-1757-91b1-8647-47900dc7ffc7,061196,70 Online,,,,,,,,,,,,,,,,,,,,,,,Midwest,CO-01 Colorado Springs & Southeastern Colorado,US - West,,,,,High School,,,,,,,,,,,,,301 28th Ln,,,Pueblo,Pueblo,CO,81001-6035,United States,38.2726898193359,-104.520835876465,False
2015-10-01 00:00:00,450b5673-1781-4507-b0ac-e0a562010d59,410494,A C Flora High School,65.0,51.0,,21.0,3.16,37.0,2.74,1150.0,288.0,,90.0,77.0,21.0,15.0,49.0,33.0,82.0,88.0,21-Suburb: Large,34.0,17.0,0022219,South x SW,SC-03 Mid Lands,US - South,,,,,High School,,,16-19,,,80-89%,26% - 50%,,Suburban community,101-500,Public,http://flora.richlandone.org/,1 Falcon Dr,,,Columbia,Richland,SC,29204,United States,34.0308265686035,-81.0014038085938,False
,255c33b6-7079-1ddf-ae91-0b2fca1fa563,191123,A Different World Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,LA-02 New Orleans,US - South,,,,,High School,,,,,,,,,,,Home School Association,,141 Bellemeade Blvd,,,Gretna,Jefferson,LA,70056-7108,United States,29.8924140930176,-90.0367584228516,False
2025-09-03 00:00:00,f9b1b164-6ec3-4f46-8855-6af24a42c3df,440300,A N Mccallum High School,88.0,63.0,,29.0,4.82,22.0,3.25,1180.0,430.0,,92.0,95.0,8.0,6.0,23.0,19.0,76.0,78.0,11-City: Large,12.0,11.0,0024949,South x SW,TX-06 Austin & Central Texas,US - South,,,,,High School,,,greater than 20,30-39%,,40-49%,26% - 50%,,Large city,101-500,Public,austinisd.org/schools/website.phtml?id=016,5600 Sunshine Drive,,,Austin,Travis,TX,78756-1598,United States,30.3223,-97.739,False
,43e03b6d-093a-4d5e-8953-18fc9fee5baf,100734,A Philip Randolph Acad Of Tech,100.0,,,,,,,,56.0,,,,,,,,,,,,,0005008,South x SW,FL-02 Crown,US - South,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,1157 Golfair Boulevard,,,Jacksonville,Duval,FL,32209-4098,United States,30.3584,-81.692,False
,80292a05-432d-4a76-b5f9-6f910ba4a200,140115,A-C Central High School,,,,,,,,,,,,,,,,,,,,,,0008286,Illinois,IL-04 Springfield,US - Illinois,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,601 W Buchanan St,,,Ashland,Cass,IL,62612-,United States,39.9015884399414,-90.0933227539063,False
