ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
002019,Abington Memorial Hospital,Willow Grove,PA,,,CANDIDATE: Roxborough Memorial Hospital School of Nursing (Philadelphia) s=79 d=16km,likely_not_in_ipeds_2023,79.0,15.87,
005001,Abraham Baldwin Agric College,Tifton,GA,138558,00154100  ,Abraham Baldwin Agricultural College,fuzzy65_geo3km,89.0,1.37,high
002173,Acad Crt Rep,Cleveland,OH,,,CANDIDATE: Hair Academy (Chillicothe) s=74 d=261km,likely_not_in_ipeds_2023,74.0,260.94,
003186,Acad Med Bus Careers,Las Vegas,NV,,,CANDIDATE: Sierra Academy of Style (Carson City) s=57 d=522km,likely_not_in_ipeds_2023,57.0,522.08,
003344,Acad Crt Rep: Colum,Columbus,OH,,,CANDIDATE: Hair Academy (Chillicothe) s=74 d=69km,likely_not_in_ipeds_2023,74.0,69.1,
003250,Acad Crt Rep: Akron,Akron,OH,,,CANDIDATE: Hair Academy (Chillicothe) s=74 d=231km,likely_not_in_ipeds_2023,74.0,231.43,
006001,Abilene Christian University,Abilene,TX,222178,00353700  ,Abilene Christian University,exact_normalized_name,99.0,0.33,high
003343,Aaker's Business C,Fargo,ND,,,CANDIDATE: Trinity Bible College and Graduate School (Ellendale) s=65 d=162km,likely_not_in_ipeds_2023,65.0,161.65,
002172,Academy Bus C,Phoenix,AZ,,,CANDIDATE: Dine College (Tsaile) s=74 d=401km,likely_not_in_ipeds_2023,74.0,401.35,
003311,Academy Educ Ctr,Minneapolis,MN,172866,02050300,Academy College,llm_adjudicated_accept,85.0,16.28,high
001981,Academy of Art College,Sn Francisco,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=136km,likely_not_in_ipeds_2023,78.0,136.39,
002002,Academy of the New Church,Bryn Athyn,PA,210492,00322800  ,Bryn Athyn College of the New Church,fuzzy65_geo3km,71.0,0.14,high
004001,Adams State University,Alamosa,CO,126182,00134500  ,Adams State University,exact_normalized_name,99.0,0.25,high
002017,Adirondack Community College,Queensbury,NY,,,CANDIDATE: Erie Community College (Buffalo) s=87 d=424km,likely_not_in_ipeds_2023,87.0,424.27,
003036,Advertising Arts C,San Diego,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=742km,likely_not_in_ipeds_2023,78.0,742.07,
001659,Advocate Kusch Coll Of Nursing,Chicago,IL,,,CANDIDATE: Fox College (Tinley Park) s=78 d=47km,likely_not_in_ipeds_2023,78.0,46.5,
007330,Aero-Space Institute,Chicago,IL,,,CANDIDATE: Erikson Institute (Chicago) s=70 d=16km,likely_not_in_ipeds_2023,70.0,15.51,
004453,Agape College,Little Rock,AR,,,CANDIDATE: Ozarka College (Melbourne) s=74 d=150km,likely_not_in_ipeds_2023,74.0,150.26,
001001,Adrian College,Adrian,MI,168528,00223400  ,Adrian College,exact_normalized_name,99.0,1.41,high
002003,Adelphi University,Garden City,NY,188429,00266600  ,Adelphi University,exact_normalized_name,99.0,0.52,high
