ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
002019,Abington Memorial Hospital,Willow Grove,PA,,,,,,,,,,,,,,,,
005001,Abraham Baldwin Agric College,Tifton,GA,138558,00154100  ,Abraham Baldwin Agricultural College,1,3,3218,0.7716,994,,0.2912,0.6923,3195,10101,6061,,0.3412
002173,Acad Crt Rep,Cleveland,OH,,,,,,,,,,,,,,,,
003186,Acad Med Bus Careers,Las Vegas,NV,,,,,,,,,,,,,,,,
003344,Acad Crt Rep: Colum,Columbus,OH,,,,,,,,,,,,,,,,
003250,Acad Crt Rep: Akron,Akron,OH,,,,,,,,,,,,,,,,
006001,Abilene Christian University,Abilene,TX,222178,00353700  ,Abilene Christian University,2,3,3129,0.6388,1189,,0.6021,0.7953,42380,42380,,27401,0.2202
003343,Aaker's Business C,Fargo,ND,,,,,,,,,,,,,,,,
002172,Academy Bus C,Phoenix,AZ,,,,,,,,,,,,,,,,
003311,Academy Educ Ctr,Minneapolis,MN,172866,02050300,Academy College,3,3,112,,,,1,0.6667,18252,18252,,31307,0.3243
001981,Academy of Art College,Sn Francisco,CA,,,,,,,,,,,,,,,,
002002,Academy of the New Church,Bryn Athyn,PA,210492,00322800  ,Bryn Athyn College of the New Church,2,3,273,0.742,1174,,0.4632,0.6579,27804,27804,,19600,0.4632
004001,Adams State University,Alamosa,CO,126182,00134500  ,Adams State University,1,3,1239,,,,0.3165,0.5548,9776,21848,14173,,0.3499
002017,Adirondack Community College,Queensbury,NY,,,,,,,,,,,,,,,,
003036,Advertising Arts C,San Diego,CA,,,,,,,,,,,,,,,,
001659,Advocate Kusch Coll Of Nursing,Chicago,IL,,,,,,,,,,,,,,,,
007330,Aero-Space Institute,Chicago,IL,,,,,,,,,,,,,,,,
004453,Agape College,Little Rock,AR,,,,,,,,,,,,,,,,
001001,Adrian College,Adrian,MI,168528,00223400  ,Adrian College,2,3,1635,0.6837,1030,,0.5595,0.6008,40556,40556,,21504,0.3114
002003,Adelphi University,Garden City,NY,188429,00266600  ,Adelphi University,2,3,5077,0.7751,1224,,0.6893,0.8305,47290,47290,,28348,0.2944
005002,Agnes Scott College,Atlanta/Deca,GA,138600,00154200  ,Agnes Scott College,2,3,898,0.6731,1296,,0.7052,0.8007,48150,48150,,24224,0.3613
005037,Aiken Technical College,Aiken,SC,217615,01005600  ,Aiken Technical College,1,1,1911,,,,,,5044,6916,5350,,0.454
001827,Air Force Inst Tech,Dayton,OH,200697,00300900,Air Force Institute of Technology-Graduate School of Engineering & Management,1,4,,,,,,,,,,,
001003,Alabama A&M University,Normal,AL,100654,00100200  ,Alabama A & M University,1,3,5726,0.6622,947,,0.2874,0.6387,10024,18634,14559,,0.6441
005790,Alamance Community College,Graham,NC,199786,00546300  ,Alamance Community College,1,2,2393,,,,,,2528,8642,14047,,0.3074
001237,Alaska Bible College,Glennallen,AK,102580,00884300  ,Alaska Bible College,2,3,34,,,,1,0.3333,10930,10930,,14093,0.4872
004201,Alaska Pacific University,Anchorage,AK,102669,00106100  ,Alaska Pacific University,2,3,400,0.8621,,,0.4688,0.6818,20760,20760,,18976,0.3442
000184,Alabama Sthrn Cmty Coll Thomas,Thomasville,AL,,,,,,,,,,,,,,,,
