ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
000030,SEED School Los Angeles County,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000040,Kairos Academies St Louis,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000049,Calvary Baptist College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000086,Opelika State Tech College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000094,Fredd State Tech College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0001,Penn State Schuylkll,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
000100,Pitney Bowes Scholarship,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000107,Musicians Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000114,Legacy Online School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000118,Flexpoint Virtual School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000134,Midland Innovation + Tech Charter,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
