sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
private,A1900008,,,A1900008,BUILD UP COMMUNITY SCHOOL,222 6TH AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,12,,,5,50,50,15,15,10,10,,6.6,7.57,0,0,0,50,0,0,0,,,,,,,,,,,,,3,1,30,61309,review,,,name,reject,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00000237,,,00000237,HOLY FAMILY CRISTO REY CATHOLIC HIGH SCHOOL,1832 CENTER WAY S,BIRMINGHAM,AL,35205,JEFFERSON,12,,,1,156,156,40,28,43,45,,18.3,8.52,0,0,25,131,0,0,0,,,,,,,,,,,,,1,1,1,50936,review,,,name,reject,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00000226,,,00000226,JOHN CARROLL CATHOLIC HIGH SCHOOL,300 LAKESHORE PKWY,BIRMINGHAM,AL,35209,JEFFERSON,12,,,1,540,540,135,135,135,135,,43.3,12.47,0,5,55,105,360,0,15,,,,,,,,,,,,,1,1,1,2825,review,010370,john carroll catholic hs,id,auto_accept,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7,,e37ce695-18f4-4c68-900f-434ba9e1aad9,010370,John Carroll Catholic HS,11,65,Yes,22,4.84,,3.09,1150,120,,76,79,16,9,34,15,53,56,12-City: Midsize,19,7,0000415,South x SW,AL-01 Birmingham & Tuscaloosa,US - South,,,,,High School,,,11-15,10% or fewer,10% or fewer,90% or more,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,,300 Lakeshore Parkway,Post Office Box 19907,,Birmingham,Jefferson,AL,35209-7114,United States,33.4653,-86.8082
private,01925841,,,01925841,MCGILL-TOOLEN CATHOLIC HIGH SCHOOL,1501 OLD SHELL RD,MOBILE,AL,36604,MOBILE,12,,,1,750,750,171,190,182,207,,68,11.02,,,,,,,,,,,,,,,,,,,,1,1,1,2290,review,011820,Mcgill-Toolen Catholic High School,name,auto_accept,f,,,,01097,58880,26,16.2,,,,,,,,,,,20.4,,bb0d1092-c342-47b5-ac83-130351741c57,011820,Mcgill-Toolen Catholic HS,2,26,,17,3.56,,3.55,1150,252,,66,67,27,15,52,31,63,70,12-City: Midsize,42,21,0000859,South x SW,AL-03 Mobile,US - South,,,,,High School,,,,,,,75% - 90%,,Medium city,101-500,Private Religiously Affiliated,,1501 Old Shell Road,,,Mobile,Mobile,AL,36604-2227,United States,30.682,-88.0678
private,A2100130,,,A2100130,SOUTHERN CHRISTIAN PREPARATORY ACADEMY,5320 MILES SPRING RD,BIRMINGHAM,AL,35238,JEFFERSON,41,,,,43,43,10,17,11,5,,,,0,0,0,43,0,0,0,,,,,,,,,,,,,2,1,8,52224,review,,,name,reject,f,,,,01073,66388,36.2,15.7,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A9900007,,,A9900007,ST JOHN PAUL II CATHOLIC HIGH SCHOOL,7301 OLD MADISON PIKE NW,HUNTSVILLE,AL,35806,MADISON,12,,,1,357,357,111,89,77,80,,29.3,12.18,0,9,106,16,214,0,12,,,,,,,,,,,,,1,1,1,51319,review,011483,catholic high school,id,auto_accept,f,,,,01089,86499,46.4,10.1,,,,,,,,,,,11.1,,4409cf59-fb98-405f-b7b1-7f99b26bb366,011483,St John Paul Ii Catholic HS,30,70,,12,4.01,,3.27,1170,91,,65,65,12,7,22,9,42,41,12-City: Midsize,17,5,0000600,South x SW,AL-02 Huntsville & Florence,US - South,,,,,High School,,,11-15,10% or fewer,10% or fewer,90% or more,Over 90%,,Large city,101-500,Private Religiously Affiliated,www.jp2falcons.org/contact-us/,7301 Old Madison Pike NW,,,Huntsville,Madison,AL,35806-2113,United States,34.7093544006348,-86.6996459960938
private,00047854,,,00047854,CATHOLIC HIGH SCHOOL FOR BOYS,6300 FATHER TRIBOU ST,LITTLE ROCK,AR,72205,PULASKI,12,,,1,705,705,184,165,192,164,,42.6,16.54,2,14,73,15,581,1,19,,,,,,,,,,,,,1,3,1,2290,review,,,name,reject,f,,,,05119,62873,37.9,16.7,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00047978,,,00047978,MT ST MARY ACADEMY,3224 KAVANAUGH BLVD,LITTLE ROCK,AR,72205,PULASKI,12,,,1,477,477,126,124,126,101,,33.1,14.41,0,,,,,0,,,,,,,,,,,,,,1,2,1,49790,reject,041440,mount st mary academy,id,auto_accept,f,,,,05119,62873,37.9,16.7,,,,,,,,,,,20.4,2025-09-22 00:00:00,058f0a9e-449e-4b01-b162-690ebfffb967,041440,Mount Saint Mary Academy,11,47,Yes,22,3.33,,2.81,1170,129,,81,82,10,4,36,11,55,71,12-City: Midsize,20,4,0001194,South x SW,AR-01 Little Rock & Southern Arkansas,US - South,,,,,High School,,,06 -10,,,90% or more,75% - 90%,,Large city,101-500,Private Religiously Affiliated,www.mtstmary.schoolfusion.us,3224 Kavanaugh Boulevard,,,Little Rock,Pulaski,AR,72205,United States,34.751,-92.3455
private,A2390028,,,A2390028,OUACHITA HILLS ACADEMY,46 MADISON WAY,AMITY,AR,71921,PIKE,42,,,1,34,34,12,5,8,9,,10.1,3.36,,,,,,,,,,,,,,,,,,,,2,1,28,64203,reject,,,name,reject,f,,,,05109,49269,19.1,20.7,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00048971,,,00048971,OZARK ADVENTIST ACADEMY,20997 DAWN HILL E RD,GENTRY,AR,72734,BENTON,41,,,1,126,126,28,24,36,38,,9.9,12.72,0,12,34,11,50,13,6,,,,,,,,,,,,,2,1,28,50946,reject,040880,ozark adventist academy,id,auto_accept,f,,,,05007,93506,37.8,7.6,,,,,,,,,,,8.5,,22681f2d-dc5e-43cd-9719-62f20440fc27,040880,Ozark Adventist Academy,,,,,,,,,,,,,,,,,,,,,,0001352,South x SW,AR-02 Northern Arkansas,US - South,,,,,High School,,,01 - 02,,10% or fewer,80-89%,51% - 75%,,Rural area,100 or fewer,Private Religiously Affiliated,www.ozarkacademy.org,20997 Dawn Hill East Road,,,Gentry,Benton,AR,72734-0511,United States,36.2652,-94.4751
private,01926277,,,01926277,ARIZONA LUTHERAN ACADEMY,6036 S 27TH AVE,PHOENIX,AZ,85041,MARICOPA,21,,,1,238,238,55,67,65,51,,22.9,10.39,19,15,38,19,143,2,2,,,,,,,,,,,,,2,1,22,3137,reject,030262,arizona lutheran academy,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,72fb3beb-a345-4d83-808e-6204ee84f75f,030262,Arizona Lutheran Academy,50,63,,18,2.21,,3.18,1130,44,,86,80,48,54,37,44,68,61,21-Suburb: Large,40,44,0001493,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,06 -10,,,60-69%,51% - 75%,,Large city,100 or fewer,Private Religiously Affiliated,ALAcoyotes.org,6036 S 27th Ave,,,Phoenix,Maricopa,AZ,85041-5200,United States,33.3903770446777,-112.118621826172
private,00031425,,,00031425,BOURGADE CATHOLIC HIGH SCHOOL,4602 N 31ST AVE,PHOENIX,AZ,85017,MARICOPA,11,,,1,330,330,93,82,82,73,,33.9,9.73,,,,,,0,,,,,,,,,,,,,,1,1,1,2290,review,030264,bourgade catholic high school,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,c1dbcf53-2797-4b1d-8195-b4968083ae79,030264,Bourgade Catholic High School,60,66,Yes,14,2.87,,2.51,1130,88,,88,82,72,73,55,60,82,80,11-City: Large,63,62,0001462,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,06 -10,50-59%,50-59%,60-69%,,,Large city,100 or fewer,Private Religiously Affiliated,www.bourgadecatholic.org,4602 N 31st Ave,,,Phoenix,Maricopa,AZ,85017-3407,United States,33.5047416687012,-112.127769470215
private,A2190036,,,A2190036,JOHN PAUL II CATHOLIC HIGH SCHOOL,3120 N 137 AVE,AVONDALE,AZ,85392,MARICOPA,21,,,1,370,370,105,99,94,72,,28,13.21,0,17,252,9,71,3,18,,,,,,,,,,,,,1,1,1,51319,review,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A0300071,,,A0300071,NOTRE DAME PREPARATORY,9701 E BELL RD,SCOTTSDALE,AZ,85260,MARICOPA,12,,,1,975,975,263,247,256,209,,76.9,12.67,4,34,103,11,757,8,58,,,,,,,,,,,,,1,1,1,3350,reject,030392,Notre Dame Preparatory Hs,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
