ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
000049,Calvary Baptist College,,False,,,,0
000107,Musicians Institute,,False,,,,0
000114,Legacy Online School,,False,,,,0
000155,Univ St Francis,,False,,,,0
000182,Franklin Academy,,False,,,,0
000243,Presidio World College,,False,,,,0
000260,Pillsbury Baptist Bible Coll,,False,,,,0
000287,Phillips Jr Coll Melbourne,,False,,,,0
000340,Nielsen Electronic Institute,,False,,,,0
000352,Turtle Mountain Cmty College,,False,,,,0
000367,Phillips Jr Coll Jackson,,False,,,,0
000481,Intrnatl Coll Hospitality Mgmt,,False,,,,0
000523,Hazleton-St Joseph Medical Ctr,,False,,,,0
000530,Mennonite College Nursing,,False,,,,0
000541,Kol Yaakov Torah Center,,False,,,,0
000610,Ohr Hameir Theological Seminry,,False,,,,0
000632,Mesivta Tifereth Jerusalm Amer,,False,,,,0
000633,Madison Jr Coll Of Business,,False,,,,0
000646,Penn Technical Institute,,False,,,,0
000668,Rabbinical Coll Beth Shraga,,False,,,,0
000681,Bethany Coll Missions,,False,,,,0
000691,Yeshiva Nitra Rabbinical Coll,,False,,,,0
000705,Louisiana Christian University,,False,,,,0
000760,Ambassador Baptist College,,False,,,,0
000767,Rabbinical Seminry M'Kor Chaim,,False,,,,0
000817,Hebrew Theological College,,False,,,,0
000884,Castle College,,False,,,,0
000899,Meadows College Business,,False,,,,0
000927,Hillsdale Free Will Baptist Cl,,False,,,,0
001038,Nova Southeastern U Hlth Sci,,False,,,,0
001053,McCarrie Sch Health Sci & Tech,,False,,,,0
001068,Bloomngtn-Normal Sch Radiogrph,,False,,,,0
001104,Clarksville Baptist College,,False,,,,0
001116,Westrn State U Coll Law Fllrtn,,False,,,,0
001128,Spertus College,,False,,,,0
001157,Intrnatl Brotherhood Elec Wrks,,False,,,,0
001209,Troy State University Ft Benng,,False,,,,0
001344,Hebrew Union College Ca,,False,,,,0
001432,Yeshivat Mikdash Melech,,False,,,,0
001507,Northup Anne M,,False,,,,0
001521,Macomb Cmty Coll Center Campus,,False,,,,0
001549,Univ Central Del Caribe,,False,,,,0
001582,Yeshiva Karlin Stolin Beth,,False,,,,0
001616,Atlanta Bible College,,False,,,,0
001650,Interior Design Institute,,False,,,,0
001692,Northestrn Oh Univ Coll Med,,False,,,,0
001741,Sue Bennett College,,False,,,,0
001749,Metropolitan Cmty College Il,,False,,,,0
001751,Prog Med Tech Bowman Gray Sch,,False,,,,0
001787,Northland Baptist Bible Coll,,False,,,,0
001791,Lyme Academy Coll Fine Arts,,False,,,,0
001824,Univ Northern California,,False,,,,0
001863,Univ Wisc Madison Med School,,False,,,,0
001868,St Josephs Hosp Radiologic Tec,,False,,,,0
001873,Valparaiso Tech Institute,,False,,,,0
001934,Devry University Long Beach Ca,,False,,,,0
001940,Florida Metro Univ Lakeland,,False,,,,0
001946,New College Global Studies,,False,,,,0
001962,Sawyer Thomas C,,False,,,,0
001964,Howard U Satellite Summer Enrc,,False,,,,0
002019,Abington Memorial Hospital,,False,,,,0
002028,Altoona Hospital School Nrsng,,False,,,,0
002060,Medical Coll of VA,,False,,,,0
002109,Crouse Hospital,,False,,,,0
002120,Touro Coll Physical Therapy Pr,,False,,,,0
002123,Community C Alleghny Co South,,False,,,,0
002128,Conemaugh Valley Meml Hospital,,False,,,,0
002132,Citizens General Hospital,,False,,,,0
002136,Flagler Career Institute,,False,,,,0
002143,Community C Alleghny Co S Hnrs,,False,,,,0
002148,Heald Coll Sch Tech Martinez,,False,,,,0
002156,Community C Alleghny Co Alghny,,False,,,,0
002170,Rutgers U Cook College,,False,,,,0
002187,American Institute,,False,,,,0
002189,"All Saints Univ America, Inc.",,False,,,,0
002218,Century Business College,,False,,,,0
002229,Electronic Inst Pittsburgh PA,,False,,,,0
002238,Concorde Career Inst Ca,,False,,,,0
002251,Craft Institute,,False,,,,0
002310,Helene Fuld Sch Nursing Trnton,,False,,,,0
002319,Itt Technical Inst Garland,,False,,,,0
002326,Institute International Ed Ny,,False,,,,0
002337,Jameson Memorial Hospital,,False,,,,0
